
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
-1.92929 -2  3282.91 i
-1.85859 -2  2983.16 i
-1.78788 -2  2708.14 i
-1.71717 -2  2456.33 i
-1.64646 -2  2226.21 i
-1.57576 -2  2016.37 i
-1.50505 -2  1825.45 i
-1.43434 -2  1652.13 i
-1.36364 -2  1495.16 i
-1.29293 -2  1353.37 i
-1.22222 -2  1225.62 i
-1.15152 -2  1110.85 i
-1.08081 -2  1008.04 i
-1.0101 -2  916.264 i
-0.939394 -2  834.619 i
-0.868687 -2  762.283 i
-0.79798 -2  698.489 i
-0.727273 -2  642.53 i
-0.656566 -2  593.758 i
-0.585859 -2  551.588 i
-0.515152 -2  515.491 i
-0.444444 -2  485.001 i
-0.373737 -2  459.71 i
-0.30303 -2  439.272 i
-0.232323 -2  423.4 i
-0.161616 -2  411.865 i
-0.0909091 -2  404.503 i
-0.020202 -2  401.204 i
 0.0505051 -2  401.922 i
 0.121212 -2  406.671 i
 0.191919 -2  415.522 i
 0.262626 -2  428.608 i
 0.333333 -2  446.123 i
 0.40404 -2  468.32 i
 0.474747 -2  495.51 i
 0.545455 -2  528.067 i
 0.616162 -2  566.423 i
 0.686869 -2  611.072 i
 0.757576 -2  662.566 i
 0.828283 -2  721.517 i
 0.89899 -2  788.599 i
 0.969697 -2  864.545 i
 1.0404 -2  950.146 i
 1.11111 -2  1046.26 i
 1.18182 -2  1153.79 i
 1.25253 -2  1273.71 i
 1.32323 -2  1407.06 i
 1.39394 -2  1554.93 i
 1.46465 -2  1718.48 i
 1.53535 -2  1898.9 i
 1.60606 -2  2097.49 i
 1.67677 -2  2315.56 i
 1.74747 -2  2554.51 i
 1.81818 -2  2815.8 i
 1.88889 -2  3100.94 i
 1.9596 -2  3411.5 i
 2.0303 -2  3749.11 i
 2.10101 -2  4115.46 i
 2.17172 -2  4512.32 i
 2.24242 -2  4941.48 i
 2.31313 -2  5404.82 i
 2.38384 -2  5904.28 i
 2.45455 -2  6441.85 i
 2.52525 -2  7019.57 i
 2.59596 -2  7639.57 i
 2.66667 -2  8304.01 i
 2.73737 -2  9015.13 i
 2.80808 -2  9775.22 i
 2.87879 -2  10586.6 i
 2.94949 -2  11451.8 i
 3.0202 -2  12373.1 i
 3.09091 -2  13353.2 i
 3.16162 -2  14394.6 i
 3.23232 -2  15500 i
 3.30303 -2  16672.1 i
 3.37374 -2  17913.7 i
 3.44444 -2  19227.6 i
 3.51515 -2  20616.6 i
 3.58586 -2  22083.8 i
 3.65657 -2  23632.2 i
 3.72727 -2  25264.8 i
 3.79798 -2  26984.7 i
 3.86869 -2  28795.2 i
 3.93939 -2  30699.6 i
 4.0101 -2  32701 i
 4.08081 -2  34802.9 i
 4.15152 -2  37008.8 i
 4.22222 -2  39322 i
 4.29293 -2  41746.2 i
 4.36364 -2  44285 i
 4.43434 -2  46942.1 i
 4.50505 -2  49721.1 i
 4.57576 -2  52625.9 i
 4.64646 -2  55660.4 i
 4.71717 -2  58828.4 i
 4.78788 -2  62133.8 i
 4.85859 -2  65580.9 i
 4.92929 -2  69173.5 i
 5 -2  72916 i

# IsoCurve 1, 100 points
# x y z type
-2 -1.95181  3551.4 i
-1.92929 -1.95181  3227.98 i
-1.85859 -1.95181  2930.82 i
-1.78788 -1.95181  2658.29 i
-1.71717 -1.95181  2408.86 i
-1.64646 -1.95181  2181.04 i
-1.57576 -1.95181  1973.4 i
-1.50505 -1.95181  1784.57 i
-1.43434 -1.95181  1613.25 i
-1.36364 -1.95181  1458.2 i
-1.29293 -1.95181  1318.21 i
-1.22222 -1.95181  1192.18 i
-1.15152 -1.95181  1079.02 i
-1.08081 -1.95181  977.741 i
-1.0101 -1.95181  887.385 i
-0.939394 -1.95181  807.069 i
-0.868687 -1.95181  735.965 i
-0.79798 -1.95181  673.307 i
-0.727273 -1.95181  618.387 i
-0.656566 -1.95181  570.559 i
-0.585859 -1.95181  529.235 i
-0.515152 -1.95181  493.888 i
-0.444444 -1.95181  464.052 i
-0.373737 -1.95181  439.319 i
-0.30303 -1.95181  419.342 i
-0.232323 -1.95181  403.834 i
-0.161616 -1.95181  392.569 i
-0.0909091 -1.95181  385.378 i
-0.020202 -1.95181  382.155 i
 0.0505051 -1.95181  382.853 i
 0.121212 -1.95181  387.484 i
 0.191919 -1.95181  396.122 i
 0.262626 -1.95181  408.899 i
 0.333333 -1.95181  426.008 i
 0.40404 -1.95181  447.701 i
 0.474747 -1.95181  474.293 i
 0.545455 -1.95181  506.154 i
 0.616162 -1.95181  543.719 i
 0.686869 -1.95181  587.48 i
 0.757576 -1.95181  637.989 i
 0.828283 -1.95181  695.86 i
 0.89899 -1.95181  761.765 i
 0.969697 -1.95181  836.436 i
 1.0404 -1.95181  920.668 i
 1.11111 -1.95181  1015.31 i
 1.18182 -1.95181  1121.28 i
 1.25253 -1.95181  1239.55 i
 1.32323 -1.95181  1371.14 i
 1.39394 -1.95181  1517.16 i
 1.46465 -1.95181  1678.75 i
 1.53535 -1.95181  1857.14 i
 1.60606 -1.95181  2053.58 i
 1.67677 -1.95181  2269.42 i
 1.74747 -1.95181  2506.04 i
 1.81818 -1.95181  2764.9 i
 1.88889 -1.95181  3047.51 i
 1.9596 -1.95181  3355.44 i
 2.0303 -1.95181  3690.33 i
 2.10101 -1.95181  4053.87 i
 2.17172 -1.95181  4447.81 i
 2.24242 -1.95181  4873.97 i
 2.31313 -1.95181  5334.21 i
 2.38384 -1.95181  5830.46 i
 2.45455 -1.95181  6364.73 i
 2.52525 -1.95181  6939.06 i
 2.59596 -1.95181  7555.57 i
 2.66667 -1.95181  8216.43 i
 2.73737 -1.95181  8923.86 i
 2.80808 -1.95181  9680.17 i
 2.87879 -1.95181  10487.7 i
 2.94949 -1.95181  11348.9 i
 3.0202 -1.95181  12266.2 i
 3.09091 -1.95181  13242.1 i
 3.16162 -1.95181  14279.2 i
 3.23232 -1.95181  15380.3 i
 3.30303 -1.95181  16547.9 i
 3.37374 -1.95181  17785 i
 3.44444 -1.95181  19094.2 i
 3.51515 -1.95181  20478.5 i
 3.58586 -1.95181  21940.9 i
 3.65657 -1.95181  23484.3 i
 3.72727 -1.95181  25111.8 i
 3.79798 -1.95181  26826.7 i
 3.86869 -1.95181  28631.9 i
 3.93939 -1.95181  30530.9 i
 4.0101 -1.95181  32527 i
 4.08081 -1.95181  34623.4 i
 4.15152 -1.95181  36823.6 i
 4.22222 -1.95181  39131.1 i
 4.29293 -1.95181  41549.6 i
 4.36364 -1.95181  44082.5 i
 4.43434 -1.95181  46733.5 i
 4.50505 -1.95181  49506.5 i
 4.57576 -1.95181  52405.1 i
 4.64646 -1.95181  55433.2 i
 4.71717 -1.95181  58594.8 i
 4.78788 -1.95181  61893.8 i
 4.85859 -1.95181  65334.3 i
 4.92929 -1.95181  68920.3 i
 5 -1.95181  72656 i

# IsoCurve 2, 100 points
# x y z type
-2 -1.90361  3494.27 i
-1.92929 -1.90361  3173.53 i
-1.85859 -1.90361  2878.94 i
-1.78788 -1.90361  2608.9 i
-1.71717 -1.90361  2361.86 i
-1.64646 -1.90361  2136.33 i
-1.57576 -1.90361  1930.88 i
-1.50505 -1.90361  1744.16 i
-1.43434 -1.90361  1574.84 i
-1.36364 -1.90361  1421.69 i
-1.29293 -1.90361  1283.52 i
-1.22222 -1.90361  1159.2 i
-1.15152 -1.90361  1047.66 i
-1.08081 -1.90361  947.901 i
-1.0101 -1.90361  858.97 i
-0.939394 -1.90361  779.983 i
-0.868687 -1.90361  710.111 i
-0.79798 -1.90361  648.589 i
-0.727273 -1.90361  594.709 i
-0.656566 -1.90361  547.823 i
-0.585859 -1.90361  507.346 i
-0.515152 -1.90361  472.75 i
-0.444444 -1.90361  443.568 i
-0.373737 -1.90361  419.392 i
-0.30303 -1.90361  399.877 i
-0.232323 -1.90361  384.734 i
-0.161616 -1.90361  373.737 i
-0.0909091 -1.90361  366.718 i
-0.020202 -1.90361  363.571 i
 0.0505051 -1.90361  364.248 i
 0.121212 -1.90361  368.762 i
 0.191919 -1.90361  377.187 i
 0.262626 -1.90361  389.654 i
 0.333333 -1.90361  406.356 i
 0.40404 -1.90361  427.547 i
 0.474747 -1.90361  453.54 i
 0.545455 -1.90361  484.706 i
 0.616162 -1.90361  521.479 i
 0.686869 -1.90361  564.352 i
 0.757576 -1.90361  613.877 i
 0.828283 -1.90361  670.667 i
 0.89899 -1.90361  735.395 i
 0.969697 -1.90361  808.793 i
 1.0404 -1.90361  891.654 i
 1.11111 -1.90361  984.831 i
 1.18182 -1.90361  1089.24 i
 1.25253 -1.90361  1205.84 i
 1.32323 -1.90361  1335.68 i
 1.39394 -1.90361  1479.85 i
 1.46465 -1.90361  1639.5 i
 1.53535 -1.90361  1815.83 i
 1.60606 -1.90361  2010.14 i
 1.67677 -1.90361  2223.74 i
 1.74747 -1.90361  2458.02 i
 1.81818 -1.90361  2714.45 i
 1.88889 -1.90361  2994.54 i
 1.9596 -1.90361  3299.85 i
 2.0303 -1.90361  3632.02 i
 2.10101 -1.90361  3992.75 i
 2.17172 -1.90361  4383.77 i
 2.24242 -1.90361  4806.92 i
 2.31313 -1.90361  5264.05 i
 2.38384 -1.90361  5757.11 i
 2.45455 -1.90361  6288.08 i
 2.52525 -1.90361  6859.02 i
 2.59596 -1.90361  7472.04 i
 2.66667 -1.90361  8129.31 i
 2.73737 -1.90361  8833.06 i
 2.80808 -1.90361  9585.59 i
 2.87879 -1.90361  10389.2 i
 2.94949 -1.90361  11246.4 i
 3.0202 -1.90361  12159.7 i
 3.09091 -1.90361  13131.4 i
 3.16162 -1.90361  14164.3 i
 3.23232 -1.90361  15261 i
 3.30303 -1.90361  16424.2 i
 3.37374 -1.90361  17656.7 i
 3.44444 -1.90361  18961.2 i
 3.51515 -1.90361  20340.8 i
 3.58586 -1.90361  21798.3 i
 3.65657 -1.90361  23336.8 i
 3.72727 -1.90361  24959.4 i
 3.79798 -1.90361  26669.1 i
 3.86869 -1.90361  28469.1 i
 3.93939 -1.90361  30362.8 i
 4.0101 -1.90361  32353.4 i
 4.08081 -1.90361  34444.3 i
 4.15152 -1.90361  36638.9 i
 4.22222 -1.90361  38940.7 i
 4.29293 -1.90361  41353.3 i
 4.36364 -1.90361  43880.4 i
 4.43434 -1.90361  46525.4 i
 4.50505 -1.90361  49292.3 i
 4.57576 -1.90361  52184.7 i
 4.64646 -1.90361  55206.6 i
 4.71717 -1.90361  58361.8 i
 4.78788 -1.90361  61654.3 i
 4.85859 -1.90361  65088.2 i
 4.92929 -1.90361  68667.5 i
 5 -1.90361  72396.4 i

# IsoCurve 3, 100 points
# x y z type
-2 -1.85542  3437.6 i
-1.92929 -1.85542  3119.54 i
-1.85859 -1.85542  2827.53 i
-1.78788 -1.85542  2559.97 i
-1.71717 -1.85542  2315.32 i
-1.64646 -1.85542  2092.08 i
-1.57576 -1.85542  1888.84 i
-1.50505 -1.85542  1704.21 i
-1.43434 -1.85542  1536.9 i
-1.36364 -1.85542  1385.65 i
-1.29293 -1.85542  1249.29 i
-1.22222 -1.85542  1126.69 i
-1.15152 -1.85542  1016.77 i
-1.08081 -1.85542  918.526 i
-1.0101 -1.85542  831.02 i
-0.939394 -1.85542  753.361 i
-0.868687 -1.85542  684.722 i
-0.79798 -1.85542  624.336 i
-0.727273 -1.85542  571.495 i
-0.656566 -1.85542  525.553 i
-0.585859 -1.85542  485.922 i
-0.515152 -1.85542  452.076 i
-0.444444 -1.85542  423.548 i
-0.373737 -1.85542  399.93 i
-0.30303 -1.85542  380.876 i
-0.232323 -1.85542  366.098 i
-0.161616 -1.85542  355.369 i
-0.0909091 -1.85542  348.523 i
-0.020202 -1.85542  345.451 i
 0.0505051 -1.85542  346.108 i
 0.121212 -1.85542  350.505 i
 0.191919 -1.85542  358.716 i
 0.262626 -1.85542  370.873 i
 0.333333 -1.85542  387.17 i
 0.40404 -1.85542  407.858 i
 0.474747 -1.85542  433.252 i
 0.545455 -1.85542  463.723 i
 0.616162 -1.85542  499.704 i
 0.686869 -1.85542  541.689 i
 0.757576 -1.85542  590.229 i
 0.828283 -1.85542  645.939 i
 0.89899 -1.85542  709.489 i
